id,tweet,label,clean_tweet
124,#NCDCInTheNews ‘The Nigeria Centre for Disease Control has warned Nigerians to beware of scammers posing as the Centre to defraud unsuspecting citizens’ 📑 Read https://t.co/jwMyf1wo75,1,nigeria centr diseas control warn nigerian bewar scammer pose centr defraud unsuspect citizen read
125,Social gatherings of more than six people will be banned across England Wales and Scotland from tomorrow. But what are the new rules what happens if you break them and how do they differ across the nations? 👇,1,social gather six peopl ban across england wale scotland tomorrow new rule happen break differ across nation
126,In Texas too daily average deaths have risen ~50% in the last two weeks. Read more on the complexities of lag times changing demographics and COVID-19 deaths here: https://t.co/ZXFERIyS6I https://t.co/mVKwD3RdbM,1,texa daili averag death risen last two week read complex lag time chang demograph covid death
127,RT @CDCDirector: To get #COVID19 under control in the US we need to all wear face masks social distance and wash hands frequently. More…,1,rt get control us need wear face mask social distanc wash hand frequent
128,Our daily update is published. We’ve now tracked 24 million tests up 450k from yesterday. For details see: https://t.co/PZrmH4bl5Y https://t.co/yOqyDkUy74,1,daili updat publish weve track million test k yesterday detail see
129,"???Due to the large number of people who will refuse the forthcoming COVID-19 vaccine because it will include tracking microchips, the Gates Foundation is now spending billions to ensure that all medical and dental injections and procedures include the chips.??�",0,due larg number peopl refus forthcom covid vaccin includ track microchip gate foundat spend billion ensur medic dental inject procedur includ chip
130,We reached 3 million cumulative cases today less than a month after reaching 2 million. https://t.co/tNw81l9rDZ,1,reach million cumul case today less month reach million
131,You can help slow the spread of #COVID19. Practice #socialdistancing. Keep at least six feet of physical distance between yourself and others. Wear a cloth face covering when in public. More tips at https://t.co/tt49zOn1hf. https://t.co/eybKhSbNNF,1,help slow spread practic keep least six feet physic distanc other wear cloth face cover public tip
132,Audio from WhatsApp in which the head of Cardiology at the Gregorio Marañón Hospital states that we are in a moment of uncontrolled coronavirus infection.,0,audio whatsapp head cardiolog gregorio maran hospit state moment uncontrol coronaviru infect
133,"Prime Minister Boris Johnson says ""we are a long way off"" having 'pregnancy-style' #COVID19 tests and adds as soon as those tests become available it will be easier for theatres and football stadiums to reopen fully. https://t.co/6PdnCM699Z https://t.co/UHelccePhE",1,prime minist bori johnson say long way pregnancystyl test add soon test becom avail easier theatr footbal stadium reopen fulli
134,Man Has Gone To Live In Parallel Universe https://t.co/oujWjz9aVa #alcohol #coronavirus #whisky,0,man gone live parallel univers
135,The alternative medicine practitioner's guide to coronavirus https://t.co/ppywxWHfpU,0,altern medicin practition guid coronaviru
136,"Italy ???went against the WHO's ???law?????� against COVID-19 autopsies and ???discovered covid is not a virus, but a bacterium??� that ???clots the blood and reduces the oxygen saturation.??�",0,itali went who law covid autopsi discov covid viru bacterium clot blood reduc oxygen satur
137,Post claims that sister of Bharatiya Janata Party leader Kapil Mishra married a Muslim man,0,post claim sister bharatiya janata parti leader kapil mishra marri muslim man
138,6 new symptoms have been added to the list of symptoms associated with COVID-19. Along with fever cough and shortness of breathe @CDCgov has added: chills repeated shaking with chills muscle pain headache sore throat and new loss of taste or smell. https://t.co/sEacCwBjWI,1,new symptom ad list symptom associ covid along fever cough short breath ad chill repeat shake chill muscl pain headach sore throat new loss tast smell
139,A post shared more than 160000 times on Facebook during the novel coronavirus pandemic says Bill Gates wants “digital tattoos” to check who has been tested and asks if it would be “like holocaust victims have.”,0,post share time facebook novel coronaviru pandem say bill gate want digit tattoo check test ask would like holocaust victim
140,#IndiaFightsCorona Following the national trend 17 States/UTs have more new recoveries than new cases. https://t.co/aHWwlaimmb,1,follow nation trend statesut new recoveri new case
141,"Meditate Your Way Through Covid 19 With Tracy Honeycomb 

#covid_19 https://t.co/JvSzWGsLbX",0,medit way covid traci honeycomb
142,A photo of people lying in the street is accompanied by a caption implying they are coronavirus victims in China.,0,photo peopl lie street accompani caption impli coronaviru victim china
143,Officials are skeptical that supply won’t address demand during a second wave of #COVID. https://t.co/BsX3e415oX,1,offici skeptic suppli wont address demand second wave
144,A viral video shows a group of doctors airing unproven conspiracy theories about the coronavirus. One of the most inaccurate claims comes from Dr. Stella Immanuel who has a track record of making bizarre medical claims such as believing in alien DNA. https://t.co/vIH89dohRh,0,viral video show group doctor air unproven conspiraci theori coronaviru one inaccur claim come dr stella immanuel track record make bizarr medic claim believ alien dna
145,"Schoolchildren and their parents could be prioritised for coronavirus tests - after hospitals and care homes - as the government deals with ""real challenges"" in the system a cabinet minister has told Sky News https://t.co/9CAxjjROe4",1,schoolchildren parent could prioritis coronaviru test hospit care home govern deal real challeng system cabinet minist told sky news
146,CORRECTION: We noticed an error in our update at 8:35pm. It should be: 14 new cases of #COVID19 have been confirmed in Nigeria: 1 in FCT 1 IN BAUCHI &amp; 12 in Lagos Of the 14 6 were detected on a vessel 3 are returning travellers &amp; 2 are close contacts of confirmed cases https://t.co/Pe6owiXBKB,1,correct notic error updat pm new case confirm nigeria fct bauchi amp lago detect vessel return travel amp close contact confirm case
147,Review the 7 #coronavirus vaccines currently in phase 3 trials. https://t.co/nk14mJGg6o via @methodsmanmd https://t.co/zluWj8I98Z,1,review vaccin current phase trial via
148,#IndiaFightsCorona: 70% of the Total Active Cases are found in nine most affected States/UTs. 90123 new cases have been reported in the last 24 hours in the country. Details : https://t.co/5fCNA5rmlw #StaySafe #IndiaWillWin https://t.co/G1iUJoLsZ8,1,total activ case found nine affect statesut new case report last hour countri detail
149,@Lord_Loredo @James_Gross Yeah California has been a bear for two reasons: 1) Their reporting has been very irregular (until recently). 2) They have reported on both sides of our daily 4pm commit. 3) They have dropped huge pending numbers the last 2 days (only one of which got captured in our daily #s),1,yeah california bear two reason report irregular recent report side daili pm commit drop huge pend number last day one got captur daili
150,Several sites tracking COVID-19 hit a grim milestone today: more than 200000 deaths since the pandemic began. Our figures haven’t yet reached that level. Here’s why. https://t.co/21z83bn3eA,1,sever site track covid hit grim mileston today death sinc pandem began figur havent yet reach level here
151,There are 4 #COVID19 Govt. testing lab in #Agra #UttarPradesh. Kindly refer to the following link for details: https://t.co/SQCvfE2ZNc #COVID__19 #COVID #COVID_19 #COVIDー19 #COVID19India #Corona #coronavirus #CoronavirusIndia #CoronavirusPandemic https://t.co/nPLgGkj2yb,1,govt test lab kindli refer follow link detail
152,#IndiaFightsCorona: #COVID19 does not even spare alcoholics. So bust this myth and stop consuming alcohol to safeguard yourself from #Coronavirus. Better be at home and take precautionary measures to fight against #CoronavirusPandemic. #StaySafe #IndiaWillWin https://t.co/7gRF2GXqEv,1,even spare alcohol bust myth stop consum alcohol safeguard better home take precautionari measur fight
153,"???Joe Biden and the Democrats want to prosecute Americans for going to church, but not for burning a church.??�",0,joe biden democrat want prosecut american go church burn church
